identifier	protein-list	protein-group	responsiveness	Mock|Mock vs Mock|H2O2 (10 min) log-FC	Mock|Mock vs Mock|H2O2 (10 min) p-value	Mock|Mock vs Mock|H2O2 (10 min) significant	La3+|Mock vs La3+|H2O2 (10 min) log-FC	La3+|Mock vs La3+|H2O2 (10 min) p-value	La3+|Mock vs La3+|H2O2 (10 min) significant	Mock|Mock vs Mock|H2O2 (30 min) log-FC	Mock|Mock vs Mock|H2O2 (30 min) p-value	Mock|Mock vs Mock|H2O2 (30 min) significant	La3+|Mock vs La3+|H2O2 (30 min) log-FC	La3+|Mock vs La3+|H2O2 (30 min) p-value	La3+|Mock vs La3+|H2O2 (30 min) significant	significant-contrasts
AT5G54750	AT5G54750.1;AT5G54750.2	3867		-0.09696			-1.7215			0.60018			0.07812			
AT5G54760	AT5G54760.4;AT5G54760.3;AT5G54760.2;AT5G54760.1	3868		-0.33634			0.2009			-0.11914			0.33668			
AT5G54770	AT5G54770.1	3869		-0.04604			0.09466			0.03956			-0.10088			
AT5G54810	AT5G54810.1	3870		-0.08062			-0.1501			-0.14848			-0.02758			
AT5G54900	AT5G54900.1	3871		-0.46836			-0.0568			0.36692			-0.34042			
AT4G33070	AT5G54960.1;AT5G01330.1;AT5G01320.1;AT4G33070.1	3873		-0.5621	0.01291	DOWN	-0.45482	0.04318	DOWN	-0.2741			-0.0225			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT5G01320	AT5G54960.1;AT5G01330.1;AT5G01320.1;AT4G33070.1	3873		-0.5621	0.01291	DOWN	-0.45482	0.04318	DOWN	-0.2741			-0.0225			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT5G54960	AT5G54960.1;AT5G01330.1;AT5G01320.1;AT4G33070.1	3873		-0.5621	0.01291	DOWN	-0.45482	0.04318	DOWN	-0.2741			-0.0225			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT5G01330	AT5G54960.1;AT5G01330.1;AT5G01320.1;AT4G33070.1	3873		-0.5621	0.01291	DOWN	-0.45482	0.04318	DOWN	-0.2741			-0.0225			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT5G55070	AT5G55070.2;AT5G55070.1	3874		0.02886			-0.5537	0.00417	DOWN	0.11972			-0.55438	0.03044	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G55130	AT5G55130.1;AT5G55130.2;AT5G55130.3	3875		-0.56094			0.65084			-0.13962			1.54698	0.00273	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G55160	AT5G55160.1;AT5G55160.2	3876		0.3519			0.56206			-0.16746			1.2284	0.01926	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G55220	AT5G55220.1	3877		0.06656			-0.10726			-0.03072			-0.15236			
AT5G55230	AT5G55230.1;AT5G55230.3;AT5G55230.2	3878		-0.0462			0.38226			0.15398			0.68758	0.00111	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G55280	AT5G55280.1	3879		0.0093			0.14738			-0.04238			0.60438	0.04037	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G55480	AT5G55480.1	3880		-0.23328			0.01156			0.03526			-0.36066			
AT5G55660	AT5G55660.1	3881		-0.1685			2.1855			0.36242			1.44382			
AT5G55730	AT5G55730.2;AT5G55730.1	3882		0.00996			0.19314			0.4184			0.3033			
AT5G55860	AT5G55860.1	3884		0.08262			-0.40558			0.50534			0.72326			
AT5G56000	AT5G56000.1	3885		-0.21766			0.81226			-0.50504			0.2738			
AT5G56010	AT5G56010.1	3886		-1.25256			-1.4276			-0.19328			-1.32234			
AT5G56030	AT5G56030.1;AT5G56030.2	3887		-0.0156			-0.08628			-0.18426			-0.1641			
AT5G56260	AT5G56260.5;AT5G56260.2;AT5G56260.1;AT5G56260.4;AT5G56260.3	3890	calcium dependent redox-responsive (30 min)	0.26766			-0.41924			-1.61068	0.02014	DOWN	1.08462	0.0747	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G56280	AT5G56280.1	3891		-0.5086			0.6944			0.78546			0.26712			
AT5G56350	AT5G56350.1	3892		-0.05156			-0.27124			-0.07434			0.31156			
AT5G56500	AT5G56500.2;AT5G56500.1	3894		0.27866			0.26922			0.21442			0.21388			
AT5G56630	AT5G56630.1	3895		-0.15232			0.33524			-0.19764			0.21772			
AT5G56650	AT5G56650.2;AT5G56650.1	3896		0.06106			-0.05044									
AT5G56670	AT5G56670.1;AT4G29390.1;AT2G19750.1	1200		-2.14208			-0.50836			0.31552			-1.21866	0.12014	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT2G19750	AT5G56670.1;AT4G29390.1;AT2G19750.1	1200		-2.14208			-0.50836			0.31552			-1.21866	0.12014	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT4G29390	AT5G56670.1;AT4G29390.1;AT2G19750.1	1200		-2.14208			-0.50836			0.31552			-1.21866	0.12014	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G70980	AT5G56680.1;AT1G70980.1	3897		0.04364			0.21962			0.0871			-0.36198			
AT5G56680	AT5G56680.1;AT1G70980.1	3897		0.04364			0.21962			0.0871			-0.36198			
AT5G56740	AT5G56740.1;AT5G56740.2	3898		-0.06062			-0.17756			-0.61268			0.28232			
AT5G56760	AT5G56760.1	3899		0.32242			0.3571			0.50154			0.57994			
AT5G56900	AT5G56900.1;AT5G56900.3;AT5G56900.2	3900								0.35602			0.89836			
AT5G57020	AT5G57020.1	3901		0.08734			0.20886			-0.2591			0.55556			
AT5G57040	AT5G57040.1	3902		-0.23972			-0.84314			-1.53336			-0.82096			
AT5G57290	AT5G57290.2;AT5G57290.3;AT5G57290.1	3904		-0.14318			0.58092			-0.53222			-1.40024			
AT5G57330	AT5G57330.1	3905		-0.04826			-0.62734			0.05706			-0.57396			
AT5G57440	AT5G57440.1	3906		-0.27318			-0.16606			0.37224			0.0493			
AT5G57460	AT5G57460.1	3907		-0.67278			0.18944			-0.49068			0.01722			
AT5G57560	AT5G57560.1	3908								-0.80586			2.32914	0.00189	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G57655	AT5G57655.2;AT5G57655.1	3910		0.75328			-1.33032			0.41238			1.36284			
AT5G57850	AT5G57850.1;AT5G57850.2	3912		-0.03356			0.29384			0.62896			0.49958			
AT5G57870	AT5G57870.1;AT5G57870.2	3913		-0.01798			0.14154			0.05744			0.2192			
AT5G57890	AT5G57890.1	3914	calcium dependent redox-responsive (30 min)	0.57364			0.22078			-1.95854	0.00689	DOWN	2.6622	0.0739	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G57960	AT5G57960.1;AT5G57960.2	3915		0.06744			0.46536			-0.17386			0.70914			
AT5G58030	AT5G58030.1	3916		1.17572			-1.00822			0.44734			-0.55944			
AT5G58180	AT5G58060.1;AT5G58060.2;AT5G58180.2;AT5G58180.1	3917		0.9242			1.3747			2.0138	0.00923	UP	0.599	0.0604	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G58060	AT5G58060.1;AT5G58060.2;AT5G58180.2;AT5G58180.1	3917		0.9242			1.3747			2.0138	0.00923	UP	0.599	0.0604	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G58110	AT5G58110.1	3919		-0.65278			-0.7304	0.14751	DOWN	-1.47988			-0.6066			La3+|Mock vs La3+|H2O2 (10 min)
AT5G58140	AT5G58140.3;AT5G58140.7;AT5G58140.6;AT5G58140.5;AT5G58140.2;AT5G58140.1;AT5G58140.4	3920		-0.3291			0.12122			0.29654			-0.28866			
AT5G58200	AT5G58200.2;AT5G58200.1	3921		-0.3005			0.48468			-0.06294			0.71954	0.03331	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G58220	AT5G58220.3;AT5G58220.2	3923		-0.68078			0.27714			0.71998			0.82094	0.0146	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G58230	AT5G58230.1	3924		1.31812			0.59992			-2.12294			-2.04852			
AT5G58250	AT5G58250.1	3925		-0.10238			0.62526	0.00154	UP	0.17294			0.22118			La3+|Mock vs La3+|H2O2 (10 min)
AT5G58290	AT5G58290.1;AT4G27680.1;AT5G53540.1	3926		-0.116			0.23876			-0.3246			0.59412	0.00996	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G53540	AT5G58290.1;AT4G27680.1;AT5G53540.1	3926		-0.116			0.23876			-0.3246			0.59412	0.00996	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT4G27680	AT5G58290.1;AT4G27680.1;AT5G53540.1	3926		-0.116			0.23876			-0.3246			0.59412	0.00996	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G58310	AT5G58310.1	3927		-0.77166			0.54458			-0.93672			1.5586			
AT5G58330	AT5G58330.1;AT5G58330.2;AT5G58330.3	3928		0.06472			0.2769	0.00286	UP	0.12578			0.3942			La3+|Mock vs La3+|H2O2 (10 min)
AT5G58410	AT5G58410.2;AT5G58410.1	3929		0.2467			0.48808			-0.22146			0.75076			
AT5G58420	AT5G58420.1	3930		-0.09946			-1.06328			-1.02578			0.55148			
AT5G58440	AT5G58440.1	3931								0.85046			0.31106			
AT5G58470	AT5G58470.2;AT5G58470.1	3933		-0.9385			-0.48578			-0.95528			-0.09144			
AT5G58490	AT5G58490.1	3934		0.17022			0.05324			-0.243			-0.09242			
AT5G58590	AT5G58590.1	3935		-0.12408			-0.15764			0.79228			0.02458			
AT5G58710	AT5G58710.1	3936		-0.1577			-0.05958			0.2303			-0.06612			
AT5G58770	AT5G58770.1	3937		0.17314			0.52424			-0.60618			1.32958			
AT2G39840	AT5G59160.3;AT5G59160.2;AT5G59160.1;AT3G46820.1;AT2G29400.1;AT2G39840.1	3939		0.47714			0.28808			0.2055			0.3316			
AT2G29400	AT5G59160.3;AT5G59160.2;AT5G59160.1;AT3G46820.1;AT2G29400.1;AT2G39840.1	3939		0.47714			0.28808			0.2055			0.3316			
AT5G59160	AT5G59160.3;AT5G59160.2;AT5G59160.1;AT3G46820.1;AT2G29400.1;AT2G39840.1	3939		0.47714			0.28808			0.2055			0.3316			
AT3G46820	AT5G59160.3;AT5G59160.2;AT5G59160.1;AT3G46820.1;AT2G29400.1;AT2G39840.1	3939		0.47714			0.28808			0.2055			0.3316			
AT3G53520	AT5G59290.1;AT5G59290.2;AT5G59290.4;AT5G59290.3;AT2G28760.3;AT2G28760.2;AT2G28760.1;AT2G28760.4;AT3G53520.3;AT3G53520.2;AT3G53520.1;AT2G47650.1;AT2G47650.2;AT3G53520.4	3941		-0.1772			0.37412	0.01039	UP	0.02514			0.8319	0.00057	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G59290	AT5G59290.1;AT5G59290.2;AT5G59290.4;AT5G59290.3;AT2G28760.3;AT2G28760.2;AT2G28760.1;AT2G28760.4;AT3G53520.3;AT3G53520.2;AT3G53520.1;AT2G47650.1;AT2G47650.2;AT3G53520.4	3941		-0.1772			0.37412	0.01039	UP	0.02514			0.8319	0.00057	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT2G47650	AT5G59290.1;AT5G59290.2;AT5G59290.4;AT5G59290.3;AT2G28760.3;AT2G28760.2;AT2G28760.1;AT2G28760.4;AT3G53520.3;AT3G53520.2;AT3G53520.1;AT2G47650.1;AT2G47650.2;AT3G53520.4	3941		-0.1772			0.37412	0.01039	UP	0.02514			0.8319	0.00057	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT2G28760	AT5G59290.1;AT5G59290.2;AT5G59290.4;AT5G59290.3;AT2G28760.3;AT2G28760.2;AT2G28760.1;AT2G28760.4;AT3G53520.3;AT3G53520.2;AT3G53520.1;AT2G47650.1;AT2G47650.2;AT3G53520.4	3941		-0.1772			0.37412	0.01039	UP	0.02514			0.8319	0.00057	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G59300	AT5G59300.1;AT3G46460.3;AT3G46460.2;AT3G46460.1	3942		0.5489			-0.4897			-2.1535			0.58706			
AT3G46460	AT5G59300.1;AT3G46460.3;AT3G46460.2;AT3G46460.1	3942		0.5489			-0.4897			-2.1535			0.58706			
AT5G59420	AT5G59420.1	3943		-0.00702			0.21776			-0.86422			0.65082			
AT5G59480	AT5G59480.5;AT5G59480.4;AT5G59480.3;AT5G59480.1;AT5G59480.2	3944		-0.16458			0.0896			-0.60524			-0.56088			
AT5G59730	AT5G59730.2;AT5G59730.1	3947		-0.21212			0.36136									
AT5G59750	AT5G59750.2;AT5G59750.1;AT5G59750.3	3948		-0.26324			-0.4073			-0.16408			-0.54814			
AT5G59850	AT5G59850.1;AT1G07770.3;AT1G07770.2;AT1G07770.1;AT2G39590.1	122		0.20888			-0.7987	0.00383	DOWN	-0.59428			-1.15638	0.00033	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT2G39590	AT5G59850.1;AT1G07770.3;AT1G07770.2;AT1G07770.1;AT2G39590.1	122		0.20888			-0.7987	0.00383	DOWN	-0.59428			-1.15638	0.00033	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G07770	AT5G59850.1;AT1G07770.3;AT1G07770.2;AT1G07770.1;AT2G39590.1	122		0.20888			-0.7987	0.00383	DOWN	-0.59428			-1.15638	0.00033	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G59880	AT5G59880.2;AT5G59880.1	3950		-0.20716			0.1871			0.00688			0.06892			
AT5G59890	AT5G59890.1;AT5G59890.3;AT5G59890.2	3951		-0.71226	0.00737	DOWN	-0.40526			-0.24292			-0.21064			Mock|Mock vs Mock|H2O2 (10 min)
AT5G22880	AT5G59910.1;AT2G28720.1;AT5G22880.1;AT1G07790.1	3952		0.12298			0.37976			0.7296			0.61934			
AT1G07790	AT5G59910.1;AT2G28720.1;AT5G22880.1;AT1G07790.1	3952		0.12298			0.37976			0.7296			0.61934			
AT2G28720	AT5G59910.1;AT2G28720.1;AT5G22880.1;AT1G07790.1	3952		0.12298			0.37976			0.7296			0.61934			
AT5G59910	AT5G59910.1;AT2G28720.1;AT5G22880.1;AT1G07790.1	3952		0.12298			0.37976			0.7296			0.61934			
AT5G59950	AT5G59950.1;AT5G59950.4;AT5G59950.5;AT5G59950.3;AT5G59950.2	3953		-0.03714			0.8959			0.15744			0.3162			
AT1G07820	AT5G59970.2;AT5G59970.1;AT5G59690.1;AT3G53730.1;AT3G46320.1;AT3G45930.1;AT2G28740.1;AT1G07820.2;AT1G07820.1;AT1G07660.1;AT1G07660.2	119								0.3298			0.40362			
AT5G59970	AT5G59970.2;AT5G59970.1;AT5G59690.1;AT3G53730.1;AT3G46320.1;AT3G45930.1;AT2G28740.1;AT1G07820.2;AT1G07820.1;AT1G07660.1;AT1G07660.2	119								0.3298			0.40362			
AT3G45930	AT5G59970.2;AT5G59970.1;AT5G59690.1;AT3G53730.1;AT3G46320.1;AT3G45930.1;AT2G28740.1;AT1G07820.2;AT1G07820.1;AT1G07660.1;AT1G07660.2	119								0.3298			0.40362			
AT1G07660	AT5G59970.2;AT5G59970.1;AT5G59690.1;AT3G53730.1;AT3G46320.1;AT3G45930.1;AT2G28740.1;AT1G07820.2;AT1G07820.1;AT1G07660.1;AT1G07660.2	119								0.3298			0.40362			
AT2G28740	AT5G59970.2;AT5G59970.1;AT5G59690.1;AT3G53730.1;AT3G46320.1;AT3G45930.1;AT2G28740.1;AT1G07820.2;AT1G07820.1;AT1G07660.1;AT1G07660.2	119								0.3298			0.40362			
AT3G46320	AT5G59970.2;AT5G59970.1;AT5G59690.1;AT3G53730.1;AT3G46320.1;AT3G45930.1;AT2G28740.1;AT1G07820.2;AT1G07820.1;AT1G07660.1;AT1G07660.2	119								0.3298			0.40362			
AT3G53730	AT5G59970.2;AT5G59970.1;AT5G59690.1;AT3G53730.1;AT3G46320.1;AT3G45930.1;AT2G28740.1;AT1G07820.2;AT1G07820.1;AT1G07660.1;AT1G07660.2	119								0.3298			0.40362			
AT5G59690	AT5G59970.2;AT5G59970.1;AT5G59690.1;AT3G53730.1;AT3G46320.1;AT3G45930.1;AT2G28740.1;AT1G07820.2;AT1G07820.1;AT1G07660.1;AT1G07660.2	119								0.3298			0.40362			
AT5G60160	AT5G60160.1	3954		0.09268			0.25578			0.26028			0.2818			
AT5G60210	AT5G60210.6;AT5G60210.4;AT5G60210.2;AT5G60210.1;AT5G60210.5;AT5G60210.3	3955		0.5896			-0.26336			0.3323			0.13148			
AT5G60360	AT5G60360.1;AT5G60360.2;AT5G60360.3;AT3G45310.2;AT3G45310.1	3957		-0.0773			-0.06298			-0.34274			0.19962			
AT3G45310	AT5G60360.1;AT5G60360.2;AT5G60360.3;AT3G45310.2;AT3G45310.1	3957		-0.0773			-0.06298			-0.34274			0.19962			
AT1G07920	AT5G60390.3;AT5G60390.2;AT5G60390.1;AT1G07940.4;AT1G07940.3;AT1G07940.2;AT1G07940.1;AT1G07930.1;AT1G07920.1;AT1G07930.2	125		-0.0588			0.17754			0.15882			0.02398			
AT1G07940	AT5G60390.3;AT5G60390.2;AT5G60390.1;AT1G07940.4;AT1G07940.3;AT1G07940.2;AT1G07940.1;AT1G07930.1;AT1G07920.1;AT1G07930.2	125		-0.0588			0.17754			0.15882			0.02398			
AT5G60390	AT5G60390.3;AT5G60390.2;AT5G60390.1;AT1G07940.4;AT1G07940.3;AT1G07940.2;AT1G07940.1;AT1G07930.1;AT1G07920.1;AT1G07930.2	125		-0.0588			0.17754			0.15882			0.02398			
AT1G07930	AT5G60390.3;AT5G60390.2;AT5G60390.1;AT1G07940.4;AT1G07940.3;AT1G07940.2;AT1G07940.1;AT1G07930.1;AT1G07920.1;AT1G07930.2	125		-0.0588			0.17754			0.15882			0.02398			
AT5G60540	AT5G60540.1	3959		-0.19372			0.53596	0.00401	UP	0.11044			0.93648	0.01291	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G60600	AT5G60600.1;AT5G60600.2;AT5G60600.5;AT5G60600.4;AT5G60600.3	3960		0.07158			0.09156			0.17586			0.02928			
AT5G60640	AT5G60640.1;AT5G60640.3;AT5G60640.2	3961		-0.38304			-0.7236			0.14594			0.12466			
AT5G60790	AT5G60790.1	3964		-0.27738			-0.49566			-0.52454	0.0027	DOWN	-0.2354			Mock|Mock vs Mock|H2O2 (30 min)
AT2G33870	AT5G60860.1;AT3G15060.1;AT4G18800.1;AT1G16920.1;AT1G09630.1;AT2G33870.1;AT1G28550.1;AT5G59150.2;AT1G07410.1;AT1G06400.1;AT5G59150.1	1953		0.75358			-0.09894			0.3351			0.90094			
AT5G59150	AT5G60860.1;AT3G15060.1;AT4G18800.1;AT1G16920.1;AT1G09630.1;AT2G33870.1;AT1G28550.1;AT5G59150.2;AT1G07410.1;AT1G06400.1;AT5G59150.1	1953		0.75358			-0.09894			0.3351			0.90094			
AT1G06400	AT5G60860.1;AT3G15060.1;AT4G18800.1;AT1G16920.1;AT1G09630.1;AT2G33870.1;AT1G28550.1;AT5G59150.2;AT1G07410.1;AT1G06400.1;AT5G59150.1	1953		0.75358			-0.09894			0.3351			0.90094			
AT5G60860	AT5G60860.1;AT3G15060.1;AT4G18800.1;AT1G16920.1;AT1G09630.1;AT2G33870.1;AT1G28550.1;AT5G59150.2;AT1G07410.1;AT1G06400.1;AT5G59150.1	1953		0.75358			-0.09894			0.3351			0.90094			
AT3G15060	AT5G60860.1;AT3G15060.1;AT4G18800.1;AT1G16920.1;AT1G09630.1;AT2G33870.1;AT1G28550.1;AT5G59150.2;AT1G07410.1;AT1G06400.1;AT5G59150.1	1953		0.75358			-0.09894			0.3351			0.90094			
AT1G28550	AT5G60860.1;AT3G15060.1;AT4G18800.1;AT1G16920.1;AT1G09630.1;AT2G33870.1;AT1G28550.1;AT5G59150.2;AT1G07410.1;AT1G06400.1;AT5G59150.1	1953		0.75358			-0.09894			0.3351			0.90094			
AT1G16920	AT5G60860.1;AT3G15060.1;AT4G18800.1;AT1G16920.1;AT1G09630.1;AT2G33870.1;AT1G28550.1;AT5G59150.2;AT1G07410.1;AT1G06400.1;AT5G59150.1	1953		0.75358			-0.09894			0.3351			0.90094			
AT1G07410	AT5G60860.1;AT3G15060.1;AT4G18800.1;AT1G16920.1;AT1G09630.1;AT2G33870.1;AT1G28550.1;AT5G59150.2;AT1G07410.1;AT1G06400.1;AT5G59150.1	1953		0.75358			-0.09894			0.3351			0.90094			
AT1G09630	AT5G60860.1;AT3G15060.1;AT4G18800.1;AT1G16920.1;AT1G09630.1;AT2G33870.1;AT1G28550.1;AT5G59150.2;AT1G07410.1;AT1G06400.1;AT5G59150.1	1953		0.75358			-0.09894			0.3351			0.90094			
AT4G18800	AT5G60860.1;AT3G15060.1;AT4G18800.1;AT1G16920.1;AT1G09630.1;AT2G33870.1;AT1G28550.1;AT5G59150.2;AT1G07410.1;AT1G06400.1;AT5G59150.1	1953		0.75358			-0.09894			0.3351			0.90094			
AT5G60920	AT5G60920.2;AT5G60920.1	3965		0.45828			-0.91018			-1.67226			-1.55846	0.01279	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G60980	AT5G60980.4;AT5G60980.1;AT5G60980.3;AT5G60980.2	3966		-0.007			-0.1836			-0.03802			-0.567			
AT5G61050	AT5G61060.2;AT5G61060.1;AT5G61050.1	3968		-0.34916			1.2321									
AT5G61060	AT5G61060.2;AT5G61060.1;AT5G61050.1	3968		-0.34916			1.2321									
AT5G61170	AT5G61170.1	3971		-0.1011			0.17476			0.30364			0.02868			
AT5G61410	AT5G61410.2;AT5G61410.1	3973		-0.2412			-0.47926			-0.19618			-0.07966			
AT5G61500	AT5G61500.1;AT5G61500.2	3974		-0.0913			-0.8108			0.79136			0.3401			
AT5G61510	AT5G61510.1;AT5G61510.2	3975		0.22422			-0.33772			-0.0396			-0.26762			
AT5G61760	AT5G61760.2;AT5G61760.1	3977		0.31254			-1.20038									
AT5G61780	AT5G61780.1	3978		-0.06222			0.35626	0.00577	UP	0.0234			0.3793	0.01386	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G61970	AT5G61970.1	3980		-0.37174			0.60354			-0.00192			1.22954			
AT3G45030	AT5G62300.2;AT5G62300.1;AT3G45030.1	2205		-0.22314			-0.46878	0.01788	DOWN	-0.51036			-0.57194	0.0363	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G62300	AT5G62300.2;AT5G62300.1;AT3G45030.1	2205		-0.22314			-0.46878	0.01788	DOWN	-0.51036			-0.57194	0.0363	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G62340	AT5G62340.1	3981								1.39442	0.00223	UP	0.9856	0.05549	UP	Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G62350	AT5G62350.1	3982		-1.16156			0.10226			-0.68076			0.16352			
AT5G62530	AT5G62530.1	3984		0.10996			-0.5749			-0.67446			-0.64946	0.07999	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G62600	AT5G62600.1	3985		-0.67752			0.53538									
AT5G62700	AT5G62700.1;AT5G62690.1	3986		-0.27734			-0.20654			-0.26298			-0.27452	0.00034	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G62690	AT5G62700.1;AT5G62690.1	3986		-0.27734			-0.20654			-0.26298			-0.27452	0.00034	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT5G62790	AT5G62790.1;AT5G62790.2	3987		-0.00616			0.09192			-0.03658			0.01308			
AT5G62840	AT5G62840.2;AT5G62840.1	3988								0.09818			1.27062			
AT5G63100	AT5G63100.1	3991		-0.37856			0.79822			-0.03712			0.68636			
AT5G63190	AT5G63190.2;AT5G63190.1	3993		-0.06762			0.75872	0.03311	UP	0.11194			1.11366			La3+|Mock vs La3+|H2O2 (10 min)
AT5G63220	AT5G63220.3;AT5G63220.2;AT5G63220.1	3994								0.33258			0.07426			
AT5G63310	AT5G63310.1	3995		-0.01338			0.24414			0.2611			0.18346			
AT5G63380	AT5G63380.1	3996		0.4051			0.0181			0.09832			1.40052	0.02698	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G50370	AT5G63400.1;AT5G63400.2;AT5G50370.2;AT5G50370.1	3997		-0.36772			-0.32636			-0.98972			0.38282			
AT5G63400	AT5G63400.1;AT5G63400.2;AT5G50370.2;AT5G50370.1	3997		-0.36772			-0.32636			-0.98972			0.38282			
AT5G63420	AT5G63420.1	3998		0.43974			1.3056	0.04229	UP	-1.03202			0.63804			La3+|Mock vs La3+|H2O2 (10 min)
AT5G63510	AT5G63510.1;AT5G63510.2;AT3G48680.1	4000		0.29242			0.12456			0.42668			0.19948			
AT3G48680	AT5G63510.1;AT5G63510.2;AT3G48680.1	4000		0.29242			0.12456			0.42668			0.19948			
AT5G63570	AT5G63570.1;AT5G63570.2	4002		-0.1894			0.09192			-0.0551			0.44778	0.00013	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT5G63620	AT5G63620.1;AT5G63620.2;AT5G63620.3	4003		0.027			-0.3835			0.20346			0.43238			
AT5G63680	AT5G63680.3;AT5G63680.2;AT5G63680.1	4004		-0.09194			-0.04432			-0.02422			0.02998			
AT5G63800	AT5G63800.1	4005		0.06872			0.48012			-0.21492			0.24272			
AT5G63810	AT5G63810.1	4006		-0.02192			0.87732			1.11364			0.20498			
AT5G63840	AT5G63840.1;AT5G63840.2	4007		-0.32948			-0.4713			-0.44782			-0.69804			
AT5G63860	AT5G63860.1	4008		-0.00978			-0.00614			0.12174			-0.3193			
AT5G10900	AT5G63870.2;AT5G63870.1;AT5G63870.3;AT5G10900.1;AT5G10900.3;AT5G10900.2	4009		-1.08158	0.00271	DOWN	-0.5434	0.07913	DOWN							Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT5G63870	AT5G63870.2;AT5G63870.1;AT5G63870.3;AT5G10900.1;AT5G10900.3;AT5G10900.2	4009		-1.08158	0.00271	DOWN	-0.5434	0.07913	DOWN							Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT5G63890	AT5G63890.1;AT5G63890.2	4010		-0.08866			0.17314			0.26282			0.38418			
AT5G63960	AT5G63960.1;AT5G63960.2	4011		0.14016			2.04896	0.00021	UP	-0.5107			0.16442			La3+|Mock vs La3+|H2O2 (10 min)
AT5G63980	AT5G63980.1	4012		-0.13686			-0.1707			-0.24008			-0.09884			
AT5G64040	AT5G64040.1;AT5G64040.2	4013		-1.08506			-0.90138			-1.30258			0.67714			
AT5G64050	AT5G64050.1	4014		-0.08356			0.12766			0.10926			0.29522			
AT5G64130	AT5G64130.1;AT5G64130.3	4015		-0.18366			-0.35274			-0.63972			0.28078			
AT5G64140	AT5G64140.1	4016		0.15778			0.2191			-0.10538			0.05188			
AT5G64250	AT5G64250.1;AT5G64250.2	4017		0.21668			0.01852			0.32334			-0.75802	0.0569	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
